Rank,Company Name,Ticker,Earnings,Raw Earnings ($),Stock Price,Country
417,Constellation Energy,CEG,$4.02,4022000000,$250.67,USA
418,VICI Properties,VICI,$4.00,4004820000,$27.40,USA
419,Ferrovial,FER.MC,$3.99,3997940000,$66.50,Spain
420,Kinross Gold,KGC,$3.98,3989700000,$25.86,Canada
421,Tenet Healthcare,THC,$3.98,3989000000,$163.01,USA
422,National Bank of Canada,NA.TO,$3.97,3977710000,$146.67,Canada
423,HD Hyundai,267250.KS,$3.97,3976820000,$158.40,S. Korea
424,CSX Corporation,CSX,$3.97,3974000000,$47.11,USA
425,Devon Energy,DVN,$3.96,3963000000,$45.08,USA
426,Bank of Nanjing,601009.SS,$3.95,3957540000,$1.69,China
427,Hannover Rück,HNR1.DE,$3.95,3950050000,$262.98,Germany
428,Cenovus Energy,CVE,$3.93,3932290000,$28.72,Canada
429,Axis Bank,AXISBANK.BO,$3.93,3931100000,$13.56,India
430,Komatsu,6301.T,$3.93,3930870000,$41.55,Japan
431,CPKC (Canadian Pacific Kansas City),CP,$3.92,3924680000,$90.05,Canada
432,China Railway Construction,601186.SS,$3.91,3919730000,$0.93,China
433,NXP Semiconductors,NXPI,$3.91,3915000000,$301.14,Netherlands
434,American International Group,AIG,$3.90,3906000000,$74.10,USA
435,JD.com,JD,$3.90,3905970000,$28.59,China
436,Trane Technologies,TT,$3.88,3886500000,$458.92,Ireland
437,Marubeni,8002.T,$3.88,3883370000,$30.55,Japan
438,State Street Corporation,STT,$3.87,3878000000,$161.81,USA
439,Ericsson,ERIC,$3.87,3870140000,$12.52,Sweden
440,Hana Financial Group,086790.KS,$3.86,3869440000,$78.21,S. Korea
441,Nu Holdings,NU,$3.86,3868420000,$11.60,Brazil
442,Naturgy,NTGY.MC,$3.86,3863400000,$33.61,Spain
443,GarantiBank,GARAN.IS,$3.85,3858760000,$2.84,Turkey
444,Woodside Energy,WDS,$3.84,3849000000,$21.68,Australia
445,Baker Hughes,BKR,$3.84,3847000000,$64.84,USA
446,ČEZ Group,CEZ.PR,$3.83,3833770000,$60.45,Czech Republic
447,Banco Bradesco,BBD,$3.82,3829040000,$3.29,Brazil
448,Sun Life Financial,SLF,$3.82,3825190000,$73.52,Canada
449,Merck KGaA,MRK.DE,$3.79,3799270000,$158.78,Germany
450,M&T Bank,MTB,$3.79,3794000000,$222.63,USA
451,Koç Holding,KCHOL.IS,$3.79,3791090000,$4.12,Turkey
452,Westpac Banking,WBC.AX,$3.78,3782410000,$24.48,Australia
453,Cummins,CMI,$3.78,3780000000,$672.68,USA
454,PKO Bank Polski,PKO.WA,$3.77,3775360000,$27.45,Poland
455,TE Connectivity,TEL,$3.76,3765000000,$205.61,Switzerland
456,Mahindra & Mahindra,M&M.NS,$3.76,3760640000,$31.36,India
457,American Electric Power,AEP,$3.75,3756500000,$126.77,USA
458,EssilorLuxottica,EL.PA,$3.75,3753260000,$204.98,France
459,Reckitt Benckiser,RKT.L,$3.74,3749490000,$60.85,UK
460,Hyundai Mobis,012330.KS,$3.74,3742300000,$391.07,S. Korea
461,Boston Scientific,BSX,$3.74,3742000000,$48.70,USA
462,Central Japan Railway,9022.T,$3.74,3741790000,$21.62,Japan
463,"Cheniere Energy
Partners",CQP,$3.74,3740000000,$64.56,USA
464,CMOC,3993.HK,$3.73,3738350000,$2.12,China
465,Deutsche Börse,DB1.DE,$3.73,3738160000,$282.64,Germany
466,Poste Italiane,PST.MI,$3.72,3727430000,$31.24,Italy
467,Warner Bros. Discovery,WBD,$3.72,3724000000,$26.47,USA
468,CSL,CSL.AX,$3.72,3724000000,$70.17,Australia
469,OTP Bank,OTP.BD,$3.71,3719180000,$132.58,Hungary
470,SAIC Motor,600104.SS,$3.71,3714820000,$1.67,China
471,3M,MMM,$3.70,3706000000,$153.85,USA
472,Fast Retailing,9983.T,$3.69,3691280000,$487.32,Japan
473,Walmex,WMMVF,$3.68,3682030000,$2.95,Mexico
474,CK Hutchison Holdings,0001.HK,$3.68,3680040000,$8.53,Hong Kong
475,Entergy,ETR,$3.67,3674010000,$108.11,USA
476,Emerson,EMR,$3.66,3661000000,$139.07,USA
477,Bridgestone,5108.T,$3.64,3645830000,$21.45,Japan
478,Ambev,ABEV,$3.64,3642770000,$3.07,Brazil
479,Larsen & Toubro,LT.NS,$3.63,3639390000,$40.91,India
480,OMV,OMV.F,$3.63,3635920000,$68.00,Austria
481,Toyota Tsusho,8015.T,$3.63,3633780000,$38.11,Japan
482,PTT Exploration and Production,PTTEP.BK,$3.63,3633620000,$4.40,Thailand
483,WuXi AppTec,2359.HK,$3.62,3625590000,$14.90,China
484,China Overseas Land & Investment,0688.HK,$3.61,3618460000,$1.98,Hong Kong
485,Bank Hapoalim,POLI.TA,$3.61,3614900000,$23.49,Israel
486,Cathay Financial Holding,2882.TW,$3.60,3604090000,$3.30,Taiwan
487,New China Life Insurance,601336.SS,$3.58,3583490000,$8.25,China
488,Porsche SE,PAH3.DE,$3.57,3572620000,$35.82,Germany
489,Keyence,6861.T,$3.56,3564660000,$466.78,Japan
490,RELX,RELX,$3.56,3561430000,$34.52,UK
491,Saudi Electricity,5110.SR,$3.55,3556620000,$4.43,S. Arabia
492,Nomura Holdings,NMR,$3.55,3554430000,$8.58,Japan
493,Analog Devices,ADI,$3.55,3551200000,$403.89,USA
494,ABN AMRO,ABN.AS,$3.54,3549280000,$39.10,Netherlands
495,Great-West Lifeco,GWO.TO,$3.54,3548130000,$57.47,Canada
496,Heineken,HEIA.AS,$3.51,3518310000,$78.20,Netherlands
497,Haier Smart Home,600690.SS,$3.50,3505670000,$2.96,China
498,Alimentation Couche-Tard,ATD.TO,$3.49,3499500000,$58.56,Canada
499,Atlas Copco,ATCO-B.ST,$3.49,3498960000,$17.12,Sweden
500,Siemens Energy,ENR.F,$3.49,3492370000,$183.97,Germany
501,Samsung Life Insurance,032830.KS,$3.48,3484480000,$258.30,S. Korea
502,O'Reilly Automotive,ORLY,$3.47,3475240000,$89.02,USA
503,Cognizant Technology Solutions,CTSH,$3.47,3474000000,$52.99,USA
504,Moody's,MCO,$3.47,3470000000,$443.76,USA
505,Chubu Electric Power,9502.T,$3.46,3462640000,$17.13,Japan
506,E.ON,EOAN.DE,$3.44,3445890000,$20.97,Germany
507,Bank of Hangzhou,600926.SS,$3.43,3435190000,$2.40,China
508,Cincinnati Financial,CINF,$3.43,3434000000,$162.25,USA
509,Bharat Petroleum,BPCL.NS,$3.43,3431320000,$3.03,India
510,Banorte,GFNORTEO.MX,$3.42,3426740000,$10.08,Mexico
511,Endesa,ELE.MC,$3.42,3421570000,$42.58,Spain
512,Suzuki Motor,7269.T,$3.40,3404200000,$11.48,Japan
513,Maybank,MLYBY,$3.39,3398340000,$4.51,Malaysia
514,Gulf Development Public Company,GULF.BK,$3.38,3388900000,$1.94,Thailand
515,Ahold Delhaize,AD.AS,$3.38,3382120000,$40.95,Netherlands
516,Brookfield Property Partners,BPYPP,$3.38,3382000000,$16.23,Bermuda
517,ENEOS Holdings,5020.T,$3.37,3370610000,$7.64,Japan
518,Japan Post Bank,7182.T,$3.36,3367420000,$19.69,Japan
519,Sherwin-Williams,SHW,$3.36,3365000000,$299.55,USA
520,Quanta Computer,2382.TW,$3.35,3351300000,$11.88,Taiwan
521,United Rentals,URI,$3.35,3351000000,"$1,084",USA
522,Chery Automobile,9973.HK,$3.33,3335860000,$3.43,China
523,Sompo Holdings,8630.T,$3.33,3334540000,$38.81,Japan
524,Takeda Pharmaceutical,TAK,$3.32,3325670000,$15.74,Japan
525,Bank of Beijing,601169.SS,$3.32,3320540000,$0.76,China
526,Spotify,SPOT,$3.31,3311030000,$503.13,Sweden
527,Zoetis,ZTS,$3.30,3308000000,$78.82,USA
528,Loblaw Companies,L.TO,$3.30,3303690000,$46.45,Canada
529,Occidental Petroleum,OXY,$3.30,3303000000,$57.48,USA
530,MS&AD Insurance,8725.T,$3.29,3295570000,$28.34,Japan
531,Svenska Handelsbanken,SHB-A.ST,$3.28,3285980000,$14.34,Sweden
532,Old Mutual,OMU.JO,$3.27,3275130000,$0.81,South Africa
533,Falabella,FALABELLA.SN,$3.26,3269410000,$6.05,Chile
534,FirstRand,FSR.JO,$3.26,3268910000,$5.63,South Africa
535,Yankuang Energy (Yanzhou Coal Mining),600188.SS,$3.26,3266960000,$3.65,China
536,Itaúsa,ITSA3.SA,$3.26,3266260000,$2.43,Brazil
537,Xcel Energy,XEL,$3.26,3266000000,$77.62,USA
538,Colgate-Palmolive,CL,$3.26,3263000000,$86.07,USA
539,Porsche,P911.DE,$3.25,3259010000,$55.65,Germany
540,Las Vegas Sands,LVS,$3.25,3250000000,$50.79,USA
541,Henkel,HEN3.DE,$3.24,3248040000,$77.83,Germany
542,Mondelez International,MDLZ,$3.24,3244000000,$61.60,USA
543,Brookfield Asset Management,BAM,$3.24,3242000000,$45.97,Canada
544,Chugai Pharmaceutical,4519.T,$3.23,3232850000,$46.05,Japan
545,Huaneng Power International,600011.SS,$3.23,3231290000,$1.25,China
546,Tokyo Electron,8035.T,$3.22,3227560000,$374.07,Japan
547,Intuitive Surgical,ISRG,$3.22,3222700000,$418.61,USA
548,Hong Kong Exchanges & Clearing,0388.HK,$3.21,3214240000,$49.00,Hong Kong
549,Intact Financial,IFC.TO,$3.20,3207590000,$198.48,Canada
550,Powergrid Corporation of India,POWERGRID.NS,$3.20,3204800000,$3.00,India
551,UOB,U11.SI,$3.18,3187570000,$29.86,Singapore
552,Motorola Solutions,MSI,$3.17,3172000000,$406.80,USA
553,Dai-ichi Life Holdings,8750.T,$3.17,3171270000,$10.65,Japan
554,HP,HPQ,$3.17,3170000000,$25.38,USA
555,Macquarie Group Limited,MQG.AX,$3.16,3163390000,$167.92,Australia
556,ITC,ITC.NS,$3.15,3152240000,$2.94,India
557,Dubai Electricity and Water Authority (DEWA),DEWA.AE,$3.15,3152220000,$0.72,UAE
558,BPER Banca,BPE.MI,$3.13,3137770000,$14.81,Italy
559,Hexagon AB,HEXA-B.ST,$3.13,3134170000,$8.80,Sweden
560,Fresenius,FRE.DE,$3.13,3131350000,$42.84,Germany
561,Carnival Corporation,CCL,$3.12,3123000000,$27.01,USA
562,Kuwait Finance House,KFH.KW,$3.11,3116360000,"$2,501",Kuwait
563,Daiwa House,1925.T,$3.09,3096420000,$26.52,Japan
564,Samsung C&T Corporation,028260.KS,$3.09,3096000000,$281.96,S. Korea
565,Panasonic,6752.T,$3.09,3092590000,$24.50,Japan
566,Riyad Bank,1010.SR,$3.09,3092430000,$5.48,S. Arabia
567,Eversource Energy,ES,$3.08,3083440000,$68.09,USA
568,AutoZone,AZO,$3.07,3072050000,"$3,074",USA
569,APA Corporation,APA,$3.06,3069000000,$37.66,USA
570,AIB Group (Allied Irish Banks),A5G.IR,$3.05,3058100000,$11.76,Ireland
571,Punjab National Bank,PNB.NS,$3.05,3057450000,$1.15,India
572,Bank of Baroda,BANKBARODA.NS,$3.04,3049990000,$2.87,India
573,Nutrien,NTR,$3.04,3049000000,$67.28,Canada
574,Marvell Technology,MRVL,$3.04,3046600000,$288.85,USA
575,Starbucks,SBUX,$3.03,3039800000,$94.82,USA
576,CRRC,1766.HK,$3.02,3023950000,$0.68,China
577,Sun Hung Kai Properties,0016.HK,$3.02,3020120000,$14.96,Hong Kong
578,General Mills,GIS,$3.01,3014500000,$33.14,USA
579,GE HealthCare Technologies,GEHC,$3.00,3008000000,$64.67,USA
580,Siemens Healthineers,SHL.DE,$3.00,3007740000,$39.86,Germany
581,Banco Santander Brasil,BSBR,$3.00,3003600000,$5.22,Brazil
582,Power Financial,PWF-PS.TO,$3.00,3000930000,$15.77,Canada
583,Anta Sports,2020.HK,$2.99,2998590000,$9.61,China
584,Kaspi.kz Joint Stock Company,KKS.F,$2.97,2976310000,$79.80,Kazakhstan
585,Nationwide Building Society,NBS.L,$2.97,2974390000,$172.74,UK
586,Kotak Mahindra Bank,KOTAKBANK.NS,$2.97,2973320000,$4.00,India
587,First Citizens BancShares,FCNCA,$2.97,2971000000,"$2,074",USA
588,Lufthansa,LHA.DE,$2.97,2970930000,$9.58,Germany
589,CTBC Financial Holding,2891.TW,$2.96,2966140000,$2.19,Taiwan
590,Ryanair,RYAAY,$2.96,2965870000,$56.33,Ireland
591,Haleon,HLN,$2.96,2961580000,$8.89,UK
592,Denso,6902.T,$2.95,2952600000,$12.02,Japan
593,Sysco,SYY,$2.95,2950000000,$76.48,USA
594,Recruit,6098.T,$2.92,2927030000,$69.83,Japan
595,Daikin,6367.T,$2.92,2926870000,$145.24,Japan
596,BAE Systems,BA.L,$2.92,2926450000,$26.18,UK
597,Vinhomes,VHM.VN,$2.92,2923920000,$5.55,Vietnam
598,Woori Financial Group,WF,$2.91,2911670000,$58.29,S. Korea
599,Canara Bank,CANBK.NS,$2.90,2900420000,$1.44,India
600,Grupo ACS,ACS.MC,$2.89,2896760000,$144.44,Spain
601,General Motors,GM,$2.89,2892000000,$83.77,USA
602,Bajaj Finance,BAJFINANCE.NS,$2.88,2884340000,$9.30,India
603,Ross Stores,ROST,$2.88,2880100000,$227.42,USA
604,China Unicom,0762.HK,$2.87,2876660000,$0.93,Hong Kong
605,SM Investments Corporation,SVTMF,$2.86,2863930000,$10.37,Philippines
606,Ecolab,ECL,$2.85,2854200000,$257.41,USA
607,China Taiping Insurance,0966.HK,$2.85,2850220000,$2.52,Hong Kong
608,Hindalco Industries,HINDALCO.NS,$2.84,2848080000,$11.29,India
609,QBE Insurance,QBE.AX,$2.84,2845000000,$16.13,Australia
610,MercadoLibre,MELI,$2.84,2842000000,"$1,612",Argentina
611,T. Rowe Price,TROW,$2.84,2840700000,$105.45,USA
612,Credicorp,BAP,$2.83,2834860000,$319.89,Bermuda
613,Union Bank of India,UNIONBANK.NS,$2.81,2817390000,$1.79,India
614,Hilton Worldwide,HLT,$2.81,2817000000,$340.63,USA
615,Banco Sabadell,SAB.MC,$2.81,2812990000,$3.30,Spain
616,Canon,7751.T,$2.80,2809350000,$27.28,Japan
617,Vedanta,VEDL.NS,$2.80,2807270000,$3.21,India
618,Nike,NKE,$2.80,2807000000,$43.23,USA
619,Jardine Cycle & Carriage,C07.SI,$2.79,2792500000,$21.66,Singapore
620,Tesco,TSCO.L,$2.79,2790660000,$6.06,UK
621,Imperial Oil,IMO,$2.78,2784960000,$122.55,Canada
622,Vistra,VST,$2.77,2779000000,$146.90,USA
623,Türkiye Is Bankasi,ISCTR.IS,$2.77,2771630000,$0.30,Turkey
624,Wesfarmers,WES.AX,$2.76,2769370000,$56.43,Australia
625,Daimler Truck,DTG.F,$2.76,2766640000,$47.79,Germany
626,Fifth Third Bank,FITB,$2.76,2765000000,$51.96,USA
627,Luxshare Precision,002475.SZ,$2.75,2756180000,$10.24,China
628,Paccar,PCAR,$2.75,2751200000,$118.44,USA
629,Air Products and Chemicals,APD,$2.74,2746400000,$276.77,USA
630,Targa Resources,TRGP,$2.74,2745700000,$264.13,USA
631,Regions Financial,RF,$2.74,2743000000,$28.56,USA
632,Sumitomo Mitsui Trust Holdings,8309.T,$2.74,2742230000,$37.06,Japan
633,Nucor,NUE,$2.73,2738000000,$253.40,USA
634,Zhongji Innolight,300308.SZ,$2.73,2735420000,$174.29,China
635,Thales,HO.PA,$2.72,2727020000,$271.19,France
636,NN Group,NN.AS,$2.71,2714490000,$83.40,Netherlands
637,Ferguson Enterprises,FERG,$2.70,2701000000,$224.29,UK
638,Ma'aden,1211.SR,$2.69,2699630000,$15.97,S. Arabia
639,Brookfield Infrastructure Partners,BIP,$2.69,2698000000,$38.67,Bermuda
640,Raymond James Financial,RJF,$2.69,2693000000,$150.19,USA
641,Traton,8TRA.DE,$2.69,2690490000,$39.25,Germany
642,SDIC Power Holdings,600886.SS,$2.68,2689660000,$2.01,China
643,Astra International,ASII.JK,$2.68,2685050000,$0.26,Indonesia
644,PulteGroup,PHM,$2.68,2680220000,$117.71,USA
645,Seagate Technology,STX,$2.67,2677000000,$876.77,Ireland
646,Eiffage,FGR.PA,$2.67,2676030000,$144.10,France
647,Huntington Bancshares,HBAN,$2.67,2676000000,$16.49,USA
648,Shanghai International Port Group (SIPG),600018.SS,$2.67,2673230000,$0.73,China
649,Weichai Power,2338.HK,$2.67,2670990000,$4.70,China
650,VakıfBank,VAKBN.IS,$2.66,2668640000,$0.72,Turkey
651,Verbund AG,OEWA.F,$2.65,2655540000,$67.94,Austria
652,JBS N.V.,JBS,$2.65,2655180000,$11.62,Brazil
653,PG&E Corporation,PCG,$2.65,2655000000,$16.48,USA
654,Pernod Ricard,RI.PA,$2.65,2653290000,$72.65,France
655,Michelin,ML.PA,$2.65,2652540000,$36.95,France
656,Evergreen Marine,2603.TW,$2.64,2645870000,$7.03,Taiwan
657,Orient Overseas Container Line,0316.HK,$2.63,2635100000,$17.07,Hong Kong
658,National Grid,NGG,$2.62,2629580000,$80.17,UK
659,Wilmar International,F34.SI,$2.62,2621150000,$2.64,Singapore
660,Hikvision,002415.SZ,$2.61,2615600000,$4.50,China
661,Sabesp,SBS,$2.61,2614510000,$5.32,Brazil
662,HeidelbergCement,HEI.DE,$2.61,2611320000,$201.46,Germany
663,PSEG,PEG,$2.60,2605000000,$77.74,USA
664,China Resources Power Holdings,0836.HK,$2.60,2601490000,$2.70,Hong Kong
665,George Weston,WN.TO,$2.60,2601420000,$73.13,Canada
666,GF Securities,000776.SZ,$2.59,2599870000,$2.76,China
667,Consolidated Edison,ED,$2.59,2597000000,$104.31,USA
668,Mizrahi-Tefahot,MZTF.TA,$2.59,2594510000,$69.62,Israel
669,Republic Services,RSG,$2.59,2594000000,$204.93,USA
670,Industrial Bank of Korea (IBK),024110.KS,$2.59,2592030000,$13.51,S. Korea
671,Airbnb,ABNB,$2.59,2592000000,$134.43,USA
672,Huatai Securities,601688.SS,$2.59,2590200000,$2.77,China
673,Boeing,BA,$2.58,2585000000,$215.92,USA
674,Compass Group,CPG.L,$2.58,2584000000,$33.27,UK
675,Raiffeisen Bank International,RAW.F,$2.57,2578070000,$56.67,Austria
676,The Saudi British Bank,1060.SR,$2.57,2577260000,$9.06,S. Arabia
677,Adidas,ADS.DE,$2.57,2575720000,$193.19,Germany
678,Longfor Group,0960.HK,$2.56,2566490000,$1.02,China
679,Fox Corporation,FOX,$2.55,2554000000,$60.34,USA
680,Capgemini,CAP.PA,$2.54,2547990000,$118.31,France
681,Bouygues,EN.PA,$2.53,2539720000,$57.57,France
682,eBay,EBAY,$2.53,2537000000,$108.44,USA
683,CIMB Group,1023.KL,$2.53,2530720000,$1.82,Malaysia
684,Swiss Life,SLHN.SW,$2.52,2526210000,"$1,063",Switzerland
685,Geely,0175.HK,$2.52,2521690000,$2.37,China
686,Telkom Indonesia,TLK,$2.52,2521070000,$14.07,Indonesia
687,Northern Trust,NTRS,$2.51,2518700000,$169.11,USA
688,JSC Halyk Bank,H4L1.F,$2.51,2515850000,$30.53,Kazakhstan
689,MTR Corporation,0066.HK,$2.51,2514970000,$3.99,Hong Kong
690,HD Korea Shipbuilding & Offshore Engineering,009540.KS,$2.51,2512140000,$238.26,S. Korea
691,Rede D'Or Sao Luiz,RDOR3.SA,$2.51,2511640000,$6.31,Brazil
692,W. W. Grainger,GWW,$2.51,2511000000,"$1,305",USA
693,LATAM Airlines,LTM,$2.51,2510490000,$47.02,Chile
694,Quiñenco,QUINENCO.SN,$2.51,2510040000,$4.02,Chile
695,Citizens Financial Group,CFG,$2.51,2510000000,$64.35,USA
696,Arthur J. Gallagher & Co.,AJG,$2.51,2510000000,$212.52,USA
697,Hindustan Petroleum,HINDPETRO.NS,$2.50,2509820000,$4.01,India
698,HCL Technologies,HCLTECH.NS,$2.50,2500020000,$12.02,India
699,Sekisui House,1928.T,$2.49,2493990000,$20.13,Japan
700,Mitsubishi Electric,6503.T,$2.49,2491600000,$36.33,Japan
701,W. R. Berkley,WRB,$2.48,2484910000,$66.75,USA
702,Coterra Energy,CTRA,$2.48,2484000000,$32.56,USA
703,China Zheshang Bank,2016.HK,$2.48,2483780000,$0.32,China
704,Tenaris,TS,$2.47,2473890000,$62.81,Luxembourg
705,KIOXIA Holdings Corporation,285A.T,$2.47,2472560000,$477.27,Japan
706,Wistron Corporation,3231.TW,$2.47,2471350000,$5.24,Taiwan
707,Johnson Controls,JCI,$2.47,2471000000,$144.05,Ireland
708,Universal Music Group,UMG.AS,$2.45,2450490000,$21.26,Netherlands
709,Brookfield Renewable Partners,BEP,$2.44,2449000000,$36.54,Bermuda
710,KeyCorp (KeyBank),KEY,$2.44,2447000000,$21.79,USA
711,Grupo Cibest (Bancolombia),CIB,$2.43,2439080000,$71.80,Colombia
712,Cintas,CTAS,$2.43,2432320000,$173.64,USA
713,Monster Beverage,MNST,$2.43,2431620000,$88.47,USA
714,Banco BPM,BAMI.MI,$2.43,2430690000,$15.80,Italy
715,Datang International Power Generation Company,601991.SS,$2.42,2427830000,$1.14,China
716,Ferrari,RACE,$2.42,2426590000,$351.57,Italy
717,Kubota,6326.T,$2.42,2424520000,$17.50,Japan
718,Yili Group,600887.SS,$2.42,2422770000,$3.71,China
719,Zoom,ZM,$2.42,2422290000,$101.15,USA
720,Lennar,LEN,$2.41,2418080000,$90.74,USA
721,Paychex,PAYX,$2.41,2414500000,$98.92,USA
722,Wuliangye Yibin,000858.SZ,$2.40,2409610000,$11.68,China
723,Dubai Islamic Bank,DIB.AE,$2.40,2404220000,$2.01,UAE
724,Banca Monte dei Paschi di Siena,BMPS.MI,$2.40,2403510000,$12.04,Italy
725,ServiceNow,NOW,$2.40,2402000000,$114.19,USA
726,Power Construction Corporation of China,601669.SS,$2.39,2399550000,$0.74,China
727,SSE,SSE.L,$2.39,2391530000,$31.90,UK
728,Renesas Electronics,6723.T,$2.38,2389690000,$27.44,Japan
729,Keurig Dr Pepper,KDP,$2.38,2384000000,$30.75,USA
730,CF Industries,CF,$2.38,2384000000,$109.45,USA
731,Adani Enterprises,ADANIENT.NS,$2.37,2379370000,$31.26,India
732,Halliburton,HAL,$2.37,2379000000,$40.50,USA
733,Constellation Brands,STZ,$2.37,2377800000,$140.85,USA
734,Everest Group,EG,$2.37,2375000000,$330.93,Bermuda
735,Ameren,AEE,$2.37,2373000000,$107.15,USA
736,Mitsubishi Heavy Industries,7011.T,$2.36,2369110000,$22.66,Japan
737,East Japan Railway,9020.T,$2.36,2364510000,$21.12,Japan
738,Teck Resources,TECK,$2.36,2364210000,$62.09,Canada
739,IQVIA,IQV,$2.35,2352000000,$183.69,USA
740,Wanhua Chemical,600309.SS,$2.35,2350100000,$10.23,China
741,National Bank of Kuwait,NBK.KW,$2.34,2348010000,"$2,672",Kuwait
742,Rural Electrification Corp,RECLTD.NS,$2.34,2347820000,$3.69,India
743,Otis Worldwide,OTIS,$2.34,2347000000,$69.63,USA
744,Cardinal Health,CAH,$2.34,2347000000,$204.48,USA
745,Cencora,COR,$2.34,2346530000,$274.08,USA
746,Ayala Corporation,AYALY,$2.34,2346450000,$6.80,Philippines
747,Casino Guichard-Perrachon,CO.PA,$2.34,2343470000,$0.26,France
748,Tata Steel,TATASTEEL.NS,$2.34,2341290000,$2.13,India
749,Corning,GLW,$2.34,2341000000,$187.54,USA
750,Nasdaq,NDAQ,$2.33,2334000000,$86.78,USA
751,Maersk,MAERSK-B.CO,$2.33,2333000000,"$2,741",Denmark
752,Delta Electronics,2308.TW,$2.32,2327880000,$76.53,Taiwan
753,Palantir,PLTR,$2.32,2322650000,$136.47,USA
754,Industrias Peñoles,PE&OLES.MX,$2.31,2315390000,$48.51,Mexico
755,Boyd Gaming,BYD,$2.31,2314530000,$86.58,USA
756,AtkinsRéalis,ATRL.TO,$2.30,2308550000,$58.06,Canada
757,Mashreqbank,MASQ.AE,$2.30,2308360000,$67.25,UAE
758,Markel Group,MKL,$2.30,2305020000,"$1,796",USA
759,Fortinet,FTNT,$2.30,2302300000,$143.04,USA
760,Willis Towers Watson,WTW,$2.29,2298000000,$258.12,UK
761,Sinopharm,1099.HK,$2.29,2293050000,$2.16,China
762,Coca-Cola FEMSA,KOF,$2.29,2292370000,$104.75,Mexico
763,Toyota Industries,6201.T,$2.29,2290780000,$127.67,Japan
764,Singapore Airlines,C6L.SI,$2.28,2283790000,$5.40,Singapore
765,Bank of Ireland Group,BIRG.IR,$2.28,2283530000,$20.06,Ireland
766,Capital One,COF,$2.28,2281000000,$180.39,USA
767,Mitsui Fudosan,8801.T,$2.27,2277050000,$9.28,Japan
768,Sandvik,SAND.ST,$2.27,2273960000,$40.04,Sweden
769,Teva Pharmaceutical Industries,TEVA,$2.27,2271000000,$33.26,Israel
770,Vonovia,VNA.DE,$2.26,2268590000,$22.86,Germany
771,Bank Pekao (Bank Polska Kasa Opieki),PEO.WA,$2.26,2267660000,$64.95,Poland
772,PBBank (Public Bank Bhd),1295.KL,$2.26,2263140000,$1.18,Malaysia
773,Realty Income,O,$2.26,2261630000,$60.01,USA
774,Bank of Chengdu,601838.SS,$2.25,2259800000,$2.85,China
775,International Holding Company,IHC.AE,$2.25,2257560000,$104.83,UAE
776,Millicom,TIGO,$2.25,2255000000,$83.67,Luxembourg
777,Banco Comercial Português (Millennium bcp),BCP.LS,$2.25,2253580000,$1.08,Portugal
778,Maruti Suzuki India,MARUTI.NS,$2.25,2251730000,$137.61,India
779,Meritz Financial Group,138040.KS,$2.24,2246650000,$71.71,S. Korea
780,EDP Group,EDP.F,$2.24,2245980000,$5.10,Portugal
781,Sea Limited,SE,$2.24,2244400000,$84.49,Singapore
782,Idemitsu Kosan,5019.T,$2.23,2238790000,$8.36,Japan
783,Legrand,LR.PA,$2.23,2237170000,$164.86,France
784,Loews Corporation,L,$2.23,2232000000,$105.97,USA
785,S.F. Express,002352.SZ,$2.22,2226110000,$5.03,China
786,DSV,DSV.VI,$2.21,2215440000,$242.05,Denmark
787,Kenvue,KVUE,$2.21,2213000000,$17.55,USA
788,lululemon athletica,LULU,$2.21,2210620000,$117.55,Canada
789,Annaly Capital Management,NLY,$2.19,2195240000,$20.96,USA
790,Unibail-Rodamco-Westfield,URW.PA,$2.19,2195220000,$113.43,France
791,Hindustan Zinc,HINDZINC.NS,$2.19,2194610000,$5.91,India
792,Grupo Financiero Inbursa,GFINBURO.MX,$2.18,2182760000,$2.41,Mexico
793,DB Insurance,005830.KS,$2.18,2181890000,$94.51,S. Korea
794,Kimberly-Clark,KMB,$2.18,2180000000,$97.75,USA
795,Meituan,3690.HK,$2.17,2175840000,$9.85,China
796,Nongfu Spring,9633.HK,$2.17,2175820000,$5.39,China
797,Luzhou Laojiao,000568.SZ,$2.17,2174270000,$12.47,China
798,Nippon Yūsen,9101.T,$2.16,2169260000,$35.60,Japan
799,Yum! Brands,YUM,$2.16,2163000000,$147.37,USA
800,Fujifilm,4901.T,$2.16,2162680000,$21.88,Japan
801,Telstra,TLS.AX,$2.15,2155640000,$3.58,Australia
802,Roper Technologies,ROP,$2.15,2153100000,$333.75,USA
803,Terna,TRN.MI,$2.15,2152590000,$11.73,Italy
